DrugBank ID,Name,CAS Number,Drug Type,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,PharmGKB ID,HET ID,UniProt ID,UniProt Title,GenBank ID,DPD ID,RxList Link,Pdrhealth Link,Wikipedia ID,Drugs.com Link,NDC ID,ChemSpider ID,BindingDB ID,TTD ID
DB11901,Apalutamide,956104-40-8,SmallMoleculeDrug,,,24872560,347828234,,,,,,,22964,,,Apalutamide,,,28424131,50094975,
DB11915,Valbenazine,1025504-45-3,SmallMoleculeDrug,,,24795069,347828246,,,,,,,"",,,Valbenazine,,,28536134,,
DB11921,Deflazacort,14484-47-0,SmallMoleculeDrug,,D03671,189821,347828252,135720,,,,,,"",,,Deflazacort,,,164861,,
DB11943,Delafloxacin,189279-58-1,SmallMoleculeDrug,,,487101,347828270,,,,,,,"",,,Delafloxacin,,,427049,,
DB11945,Avelumab,1537032-82-8,BiotechDrug,,,,347911260,,,,,,,22914,,,Avelumab,,,,,
DB11952,Duvelisib,1201438-56-3,SmallMoleculeDrug,,D10555,50905713,347828278,131169,,,,,,"",,,Duvelisib,,,28637766,50193013,
DB11963,Dacomitinib,1110813-31-4,SmallMoleculeDrug,,D09883,11511120,347828287,132268,,1C9,,,,23131,,,Dacomitinib,,,9685914,112499,
DB11967,Binimetinib,606143-89-9,SmallMoleculeDrug,,,10288191,347828291,,PA166179867,,,,,"",,,Binimetinib,,,8463660,,
DB11978,Glasdegib,1095173-27-5,SmallMoleculeDrug,,,25166913,347828300,,,,,,,"",,,Glasdegib,,,28518072,50385635,
DB11979,Elagolix,834153-87-6,SmallMoleculeDrug,,,11250647,347828301,,,,,,,22993,,,Elagolix,,,9425680,,
DB11988,Ocrelizumab,637334-45-3,BiotechDrug,,D05218,,347911266,,,,,,,22888,,,Ocrelizumab,,,,,
DB11989,Benznidazole,22994-85-0,SmallMoleculeDrug,,,31593,347828309,133833,,,,,,"",,,Benznidazole,,,29299,50089916,
DB11994,Diacerein,13739-02-1,SmallMoleculeDrug,,,26248,347828314,94708,,,,,,"",,,Diacerein,,,24456,32018,
DB11995,Avatrombopag,570406-98-3,SmallMoleculeDrug,,,9852519,347828315,,,,,,,"",,,Avatrombopag,,,8028230,,
DB12001,Abemaciclib,1231929-97-7,SmallMoleculeDrug,,,46220502,347828320,,PA166153471,6ZV,,,,23185,,,Abemaciclib,,,29340700,50110183,
DB12010,Fostamatinib,901119-35-5,SmallMoleculeDrug,,,11671467,347828328,,,2RC,,,,"",,,Fostamatinib,,,9846198,50431381,
DB12015,Alpelisib,1217486-61-7,SmallMoleculeDrug,,,56649450,347828332,93752,,1LT,,,,"",,,Phosphoinositide_3-kinase_inhibitor,,,28424123,50436459,
DB12020,Tecovirimat,869572-92-9,SmallMoleculeDrug,,,16124688,347828336,,,,,,,"",,,Tecovirimat,,,17281586,,
DB12023,Benralizumab,1044511-01-4,BiotechDrug,,,,347911271,,,,,,,22934,,,Benralizumab,,,,,
DB12026,Voxilaprevir,1535212-07-7,SmallMoleculeDrug,,,89921642,347828341,,,,,,,22889,http://www.rxlist.com/script/main/art.asp?articlekey=205429,,Voxilaprevir,https://www.drugs.com/history/vosevi.html,,44209500,,
DB12035,Sarecycline,1035654-66-0,SmallMoleculeDrug,,,54681908,347828347,,,,,,,"",,,Sarecycline,,,28540486,,
DB12070,Letermovir,917389-32-3,SmallMoleculeDrug,,,,,,,,,,,22911,,,Letermovir,,,26352849,,
DB12091,Gadolinium,7440-54-2,SmallMoleculeDrug,,,23982,347828395,33375,,GD,,,,"",,,Gadolinium,,,22418,,
DB12095,Telotristat ethyl,1033805-22-9,SmallMoleculeDrug,,,25025298,347828399,,,,,,,23002,,,Telotristat_ethyl,,,28189674,,
DB12097,Mannitol busulfan,1187-00-4,SmallMoleculeDrug,,,142775,347828401,,,,,,,"",,,,,,125962,,
DB12107,Vaborbactam,1360457-46-0,SmallMoleculeDrug,,,56649692,347828408,,,4D6,,,,"",,,Vaborbactam,,,35035409,50089084,
DB12127,Sultamicillin,76497-13-7,SmallMoleculeDrug,,,444022,347828426,51770,,,,,,"",,,Sultamicillin,,,392048,,
DB12130,Lorlatinib,1454846-35-5,SmallMoleculeDrug,,,71731823,347828429,143117,,5P8,,,,23119,,,Lorlatinib,,,32813339,50018830,
DB12141,Gilteritinib,1254053-43-4,SmallMoleculeDrug,,,49803313,347828438,,,,,,,"",,,AXL_receptor_tyrosine_kinase,,,32055842,144315,
DB12147,Erdafitinib,1346242-81-6,SmallMoleculeDrug,,,67462786,347828443,,,5SF,,,,"",,,Erdafitinib,,,35308353,,
DB12153,Citicoline,987-78-0,SmallMoleculeDrug,C00307,D00057,,347911290,16436,,CDC,,,,"",,,Citicoline,,,13207,,
DB12159,Dupilumab,1190264-60-8,BiotechDrug,,,,347911292,,,,,,,22918,,,Dupilumab,,,,,
DB12161,Deutetrabenazine,1392826-25-3,SmallMoleculeDrug,,,73442840,347828453,,,,,,,"",,,Deutetrabenazine,,,32700662,,
DB12208,Iron isomaltoside 1000,1370654-58-2,SmallMoleculeDrug,,,,347911299,,,,,,,"",,,,,,,,
DB12240,Polatuzumab vedotin,1313206-42-6,BiotechDrug,,,,347911301,,,,,,,"",,,Polatuzumab_vedotin,,,,,
DB12243,Edaravone,89-25-8,SmallMoleculeDrug,C13008,D01552,4021,347828521,31530,,,,,,22947,,,Edaravone,,,3881,50200541,
DB12245,Triclabendazole,68786-66-3,SmallMoleculeDrug,,D07364,50248,347828523,94759,,,,,,"",,,Triclabendazole,,,45565,58491,
DB12249,Stem bromelain,37189-34-7,BiotechDrug,,,,347911303,,,,,,,"",,,Stem_bromelain,,,,,
DB12267,Brigatinib,1197953-54-0,SmallMoleculeDrug,,,68165256,347828538,,PA166163482,6GY,,,,22968,,,Brigatinib,,,34982928,50185140,
DB12277,Polihexanide,28757-47-3,SmallMoleculeDrug,,,,347911310,,,,,,,"",,,Polihexanide,,,,,
DB12278,Propiverine,60569-19-9,SmallMoleculeDrug,C07852,D08441,4942,347828547,8493,,,,,,22838,,,Propiverine,,,4773,,
DB12293,Nefopam,13669-70-0,SmallMoleculeDrug,,,4450,347828561,88318,,,,,,"",,,Nefopam,,,4295,,
DB12300,P-nitrobiphenyl,92-93-3,SmallMoleculeDrug,C19473,,7114,347828566,82504,,,,,,"",,,,,,21109008,,
DB12301,Doravirine,1338225-97-0,SmallMoleculeDrug,,,58460047,347828567,,,2KW,,,,23001,,,Doravirine,,,28424197,,
DB12313,Dopexamine,86197-47-9,SmallMoleculeDrug,,,55483,347828578,135507,,,,,,"",,,Dopexamine,,,50102,,
DB12328,Cantharidin,56-25-7,SmallMoleculeDrug,C16778,,5944,347828590,64213,,,,,,4322,,,Cantharidin,,,5731,50090505,
DB12329,Eravacycline,1207283-85-9,SmallMoleculeDrug,,,54726192,347828591,,,,,,,"",,,Eravacycline,,,28495485,,
DB12332,Rucaparib,283173-50-2,SmallMoleculeDrug,,D10079,9931954,347828593,134689,PA166163418,RPB,,,,"",,,Rucaparib,,,8107584,50446130,
DB12343,Temocillin,66148-78-5,SmallMoleculeDrug,,,171758,347828601,51817,,,,,,"",,,Temocillin,,,150149,,
DB12362,Diaminopropanol tetraacetic acid,3148-72-9,SmallMoleculeDrug,,,18465,347828615,,,,,,,"",,,,,,17441,,
DB12364,Betrixaban,330942-05-7,SmallMoleculeDrug,,,10275777,347828616,140421,,,,,,"",,,Betrixaban,,,18981107,50249298,
DB12366,Vestronidase alfa,1638194-78-1,BiotechDrug,,,,347911326,,,,,,,"",,,Vestronidase_alfa,,,,,
DB12371,Siponimod,1230487-00-9,SmallMoleculeDrug,,,44599207,347828622,,,,,,,"",,,Siponimod,,,29315058,50428142,
DB12401,Bromperidol,10457-90-6,SmallMoleculeDrug,,,2448,347828647,31305,,,,,,"",,,Bromperidol,,,2354,81484,
DB12407,Iobitridol,136949-58-1,SmallMoleculeDrug,,,65985,347828653,31701,,,,,,"",,,Iobitridol,,,59379,,
DB12434,Steviolbioside,41093-60-1,SmallMoleculeDrug,,,16401639,347828676,,,,,,,"",,,,,,10209449,,
DB12455,Omadacycline,389139-89-3,SmallMoleculeDrug,,,54697325,347828696,,,,,,,"",,,Omadacycline,,,20131003,,
DB12473,Taurolidine,19388-87-5,SmallMoleculeDrug,,,29566,347828711,135173,,,,,,"",,,Taurolidine,,,27486,,
DB12474,Lynestrenol,52-76-6,SmallMoleculeDrug,C13037,,5857,347828712,31790,,,,,,"",,,Lynestrenol,,,5648,,
DB12483,Copanlisib,1032568-63-0,SmallMoleculeDrug,,,24989044,347828721,,,6E2,,,,"",,,Copanlisib,,,25069683,50204093,
DB12492,Piritramide,302-41-0,SmallMoleculeDrug,,,9331,347828727,135699,,,,,,"",,,Piritramide,,,8967,,
DB12498,Mogamulizumab,1159266-37-1,BiotechDrug,,,,347911339,,,,,,,"",,,Mogamulizumab,,,,,
DB12529,Nitrite,14797-65-0,SmallMoleculeDrug,,,946,347828757,16301,,NO2,,,,"",,,Nitrite,,,921,26989,
DB12532,Oxetacaine,126-27-2,SmallMoleculeDrug,C12552,,4621,347828759,31947,,,,,,5201,,,Oxetacaine,,,4460,50017672,
DB12537,Benzodiazepine,12794-10-4,SmallMoleculeDrug,,,134664,347828763,,,,,,,"",,,Benzodiazepine,,,118687,,
DB12554,Mebeverine,3625-06-7,SmallMoleculeDrug,,,4031,347828778,91514,,,,,,"",,,Mebeverine,,,3891,,
DB12602,Pentetreotide,138661-02-6,SmallMoleculeDrug,,,72128,347828819,,,,,,,"",,,,,,65105,,
DB12615,Plazomicin,1154757-24-0,SmallMoleculeDrug,,,42613186,347828829,,,EDS,,,,"",,,Plazomicin,,,26390008,,
DB12667,Protionamide,14222-60-7,SmallMoleculeDrug,,,666418,347828871,32066,,,,,,"",,,Prothionamide,,,579891,,
DB12688,Moxetumomab Pasudotox,1020748-57-5,BiotechDrug,,,,347911362,,,,,,,"",,,,,,,,
DB12698,Ibalizumab,680188-33-4,BiotechDrug,,,,347911363,,,,,,,"",,,Ibalizumab,,,,,
DB12710,Perazine,84-97-9,SmallMoleculeDrug,C16903,,4744,347828908,59118,PA162565876,,,,,"",,,Perazine,,,4582,260166,
DB12728,Fenpropidin,67306-00-7,SmallMoleculeDrug,C18726,,91694,347828922,83291,,,,,,"",,,,,,82797,,
DB12754,Iodide,20461-54-5,SmallMoleculeDrug,C00708,,30165,347828942,16382,,IOD,,,,"",,,Iodide,,,28015,26981,
DB12767,Gaxilose,14087-31-1,SmallMoleculeDrug,,,3082054,347828953,,,,,,,"",,,,,,2339540,,
DB12783,Benserazide,322-35-0,SmallMoleculeDrug,,D03082,2327,347828964,64187,PA165360203,,,,,11318,,,Benserazide,,,2237,49122,
DB12789,Dinoprost,551-11-1,SmallMoleculeDrug,C00639,,5280363,347828968,15553,,,,,,11487,,,Prostaglandin_F2alpha,,,4444062,50035622,
DB12792,Boscalid,188425-85-6,SmallMoleculeDrug,C18547,,213013,347828970,81822,,,,,,"",,,,,,184713,,
DB12821,Perflubutane,355-25-9,SmallMoleculeDrug,,,9638,347828991,134964,,,,,,"",,,Perfluorobutane,,,13862701,,
DB12834,Secnidazole,3366-95-8,SmallMoleculeDrug,,,71815,347829000,94433,,,,,,"",,,Secnidazole,,,64839,50349330,
DB12839,Pegvaliase,1585984-95-7,SmallMoleculeDrug,,,86278362,347829004,,,,,,,"",,,Pegvaliase,,,58172730,,
DB12865,Etelcalcetide,1262780-97-1,SmallMoleculeDrug,,D10676,71511839,347829023,134700,,,,,,"",,,Etelcalcetide,,,32697932,,
DB12867,Benperidol,2062-84-2,SmallMoleculeDrug,,,16363,347829025,93403,,,,,,"",,,Benperidol,,,15521,81492,
DB12872,Vonicog Alfa,109319-16-6,BiotechDrug,,,,347911400,,,,,,,23035,,,,,,,,
DB12909,Factor XIII (human),9013-56-3,BiotechDrug,,,,347911406,,,,,,,"",https://www.rxlist.com/corifact-drug.htm,,Factor_XIII,https://www.drugs.com/corifact.html,,,,
DB12911,Nicoboxil,13912-80-6,SmallMoleculeDrug,C13138,D01677,14866,347829061,32322,,,,,,20103,,,,,,14176,,
DB12924,Ozenoxacin,245765-41-7,SmallMoleculeDrug,,,9863827,347829069,136050,,,,,,22867,,,Ozenoxacin,,,8039521,,
DB12938,Isoxaflutole,141112-29-0,SmallMoleculeDrug,,,84098,347829082,,,,,,,"",,,,,,75869,,
DB12945,Dihydralazine,484-23-1,SmallMoleculeDrug,,,10230,347829088,134841,,,,,,"",,,Dihydralazine,,,9813,50088433,
DB12952,Methylprednisone,91523-05-6,SmallMoleculeDrug,,,124653,347829094,,,,,,,"",,,,,,110996,,
DB12954,Terizidone,25683-71-0,SmallMoleculeDrug,,,65720,347829095,135278,,,,,,"",,,Terizidone,,,59144,,
DB12965,Silver,7440-22-4,SmallMoleculeDrug,C06710,,23954,347829105,9141,,,,,,"",,,Silver,,,22394,,
DB12982,Silicon,7440-21-3,SmallMoleculeDrug,,,5461123,347829121,27573,,,,,,251,,,Silicon,,,4574465,,
DB13063,Parthenolide,20554-84-1,SmallMoleculeDrug,C07609,,6473881,347829191,,,,,,,"",,,Parthenolide,,,20126246,50433441,
DB13074,Macimorelin,381231-18-1,SmallMoleculeDrug,,D10563,,,,,,,,,"",,,Macimorelin,,,7980698,50125886,
DB13076,Yttrium Y-90,10098-91-6,SmallMoleculeDrug,,,104760,347829203,,,,,,,"",,,,,,94570,,
DB13085,Riamet,141204-94-6,SmallMoleculeDrug,,,,347911423,,,,,,,"",,,Riamet,,,,,
DB13100,Biguanide,56-03-1,SmallMoleculeDrug,C07672,,5939,347829224,3095,,,,,,"",,,Biguanide,,,5726,,
DB13114,Amitriptylinoxide,4317-14-0,SmallMoleculeDrug,,,20313,347829237,135224,,,,,,"",,,Amitriptylinoxide,,,19137,112778,
DB13116,Norflurane,811-97-2,SmallMoleculeDrug,,D05208,13129,347829239,,,,,,,"",,,"1,1,1,2-Tetrafluoroethane",,,12577,,
DB13117,Pentafluoropropane,460-73-1,SmallMoleculeDrug,,,68030,347829240,,,,,,,"",,,Pentafluoropropane,,,61345,,
DB13125,Lusutrombopag,1110766-97-6,SmallMoleculeDrug,,,49843517,347829248,136051,,,,,,"",,,Lusutrombopag,,,28529616,,
DB13133,Von Willebrand Factor Human,109319-16-6,BiotechDrug,,,,347911428,,,,,,,"",,,,,,,,
DB13136,Fluindione,957-56-2,SmallMoleculeDrug,,,68942,347829254,134975,,,,,,"",,,Fluindione,,,62167,50280156,
DB13139,Levosalbutamol,34391-04-3,SmallMoleculeDrug,C11770,D08124,123600,347829257,8746,,68H,,,,"",,,Levalbuterol,,,110192,50361247,
DB13140,Bezlotoxumab,1246264-45-8,BiotechDrug,,,,347911429,,,,,,,"",,,Bezlotoxumab,,,,,
DB13142,Calcium glubionate,97635-31-9,SmallMoleculeDrug,,,131704325,347829259,,,,,,,"",,,Calcium_glubionate,,,71360836,,
DB13144,Lenograstim,135968-09-1,BiotechDrug,,,,347911430,,,,,,,"",,,Lenograstim,,,,,
DB13145,Nedaplatin,95734-82-0,SmallMoleculeDrug,C12862,D01416,9548889,347829261,31898,,,,,,"",,,Nedaplatin,,,7972206,,
DB13146,Fluciclovine (18F),222727-39-1,SmallMoleculeDrug,,,450601,347829262,134703,,,,,,"",,,Fluciclovine,,,23313216,,
DB13147,Pancrelipase lipase,9001-62-1,BiotechDrug,,,,347911431,,,,,,,"",,,Pancreatic_lipase_family,,,,,
DB13148,Coagulation factor X human,,BiotechDrug,,,,347911432,,,,,,,4229,,,,,,,,
DB13149,Protein S human,,BiotechDrug,,,,347911433,,,,,,,20132,,,,,,,,
DB13150,Coagulation factor VII human,,BiotechDrug,,,,347911434,,,,,,,4235,,,,,,,,
DB13151,Anti-inhibitor coagulant complex,,BiotechDrug,,,,347911435,,,,,,,96,,,,,,,,
DB13152,Coagulation Factor IX Human,9001-28-9,BiotechDrug,,,,347911436,,,,,,,90,,,,,,,,
DB13153,Levomenol,23089-26-1,SmallMoleculeDrug,C09621,,442343,347829263,125,,,,,,"",,,Bisabolol,,,390796,50382730,
DB13154,Parachlorophenol,106-48-9,SmallMoleculeDrug,C02124,D00149,4684,347829264,28078,,4CH,,,,17827,,,,,,13875219,,
DB13155,Esculin,531-75-9,SmallMoleculeDrug,C09264,,5281417,347829265,4853,,,,,,9068,,,Aesculin,,,4444765,,
DB13156,Inosine pranobex,36703-88-5,SmallMoleculeDrug,,D01995,131704326,347829266,,,,,,,11879,,,Inosine_pranobex,,,58829622,,
DB13157,Sodium lauryl sulfoacetate,1847-58-1,SmallMoleculeDrug,,,23668827,347829267,,,,,,,3033,,,,,,15024,,
DB13158,Clobetasone,54063-32-0,SmallMoleculeDrug,,D07717,71387,347829268,,,,,,,7557,,,Clobetasone,,,64482,,
DB13161,Nusinersen,1258984-36-9,BiotechDrug,,,,347911437,,,,,,,22877,,,Nusinersen,,,,,
DB13163,Terpin hydrate,2451-01-6,SmallMoleculeDrug,,,17141,347829270,,,,,,,7115,,,Terpin_hydrate,,,16736914,,
DB13166,Zofenopril,81872-10-8,SmallMoleculeDrug,,D08688,92400,347829273,78539,,,,,,"",,,Zofenopril,,,83422,50084629,
DB13167,Alclofenac,22131-79-9,SmallMoleculeDrug,,D01252,30951,347829274,31183,,,,,,"",,,Alclofenac,,,28714,,
DB13170,Plecanatide,467426-54-6,SmallMoleculeDrug,,,70693500,347829276,,,,,,,"",,,Plecanatide,,,28530494,,
DB13173,Cerliponase alfa,151662-36-1,BiotechDrug,,D10813,,347911440,,,,,,,23028,,,Cerliponase_alfa,,,,,
DB13178,Inositol,87-89-8,SmallMoleculeDrug,C00137,D08079,,347829280,17268,,INS,,,,4959,,,Inositol,,,10239179,,
DB13179,Troleandomycin,2751-09-9,SmallMoleculeDrug,C12753,D01322,202225,347829281,45735,PA127840611,TAO,,,,"",http://www.rxlist.com/cgi/generic/troleandomycin.htm,,Troleandomycin,http://www.drugs.com/mtm/troleandomycin.html,,16707,50370258,DAP000411
DB13180,Gluconic Acid,526-95-4,SmallMoleculeDrug,C00257,,10690,347829282,33198,PA449770,GCO,,,,6787,,,Gluconic_acid,,,10240,,
DB13192,Antihemophilic factor human,,BiotechDrug,,,,347911441,,,,,,,"",,,,,,,,
DB13196,Valerian,8057-49-6,BiotechDrug,,,,347911444,,,,,,,903,,,Valerian,,,,,
DB13198,Pepsin,9001-75-6,BiotechDrug,,,,347911445,,,,,,,8786,,,Pepsin,,,,,
DB13200,Lipegfilgrastim,1117844-87-7,BiotechDrug,,,,,,,,,,,"",,,,,,,,
DB13209,Bismuth subnitrate,1304-85-4,SmallMoleculeDrug,C13102,D01642,,,31293,,,,,,"",,,Bismuth_oxynitrate,,,32699716,,
DB13211,Guanoxan,2165-19-7,SmallMoleculeDrug,,,,,134871,,,,,,"",,,Guanoxan,,,15704,,
DB13213,Butaperazine,653-03-2,SmallMoleculeDrug,,,,,135663,,,,,,"",,,Butaperazine,,,12078,,
DB13216,Oxolamine,959-14-8,SmallMoleculeDrug,,,,,94607,,,,,,"",,,Oxolamine,,,13143,,
DB13218,Mandelic acid,90-64-2,SmallMoleculeDrug,,,,,35825,,,,,,"",,,Mandelic_acid,,,1253,92715,
DB13219,Medifoxamine,32359-34-5,SmallMoleculeDrug,,,,,135061,,,,,,"",,,Medifoxamine,,,33212,,
DB13221,Apronalide,528-92-7,SmallMoleculeDrug,,,,,134827,,,,,,"",,,Apronal,,,10264,,
DB13222,Tilbroquinol,7175-09-9,SmallMoleculeDrug,,,,,134965,,,,,,"",,,Tilbroquinol,,,59034,,
DB13225,Dibenzepin,4498-32-2,SmallMoleculeDrug,,,,,93394,,,,,,"",,,Dibenzepin,,,9048,50101814,
DB13228,Flosequinan,76568-02-0,SmallMoleculeDrug,,,,,134972,,,,,,"",,,Flosequinan,,,3672315,,
DB13231,Calcium lactate,814-80-2,SmallMoleculeDrug,,,13144,347829287,,,,,,,244,,,Calcium_lactate,,,12592,,
DB13235,Perboric acid,14034-78-7,SmallMoleculeDrug,,,,,30175,,,,,,"",,,Sodium_perborate,,,102872,,
DB13245,Thiram,137-26-8,SmallMoleculeDrug,C11160,D06114,,,9495,,,,,,"",,,Thiram,,,5256,43362,
DB13246,Quinupramine,31721-17-2,SmallMoleculeDrug,,,,,135292,,,,,,"",,,Quinupramine,,,84098,,
DB13247,Pramiracetam,68497-62-1,SmallMoleculeDrug,,,,,135110,,,,,,"",,,Pramiracetam,,,46801,,
DB13248,Phthalylsulfathiazole,85-73-4,SmallMoleculeDrug,C07659,,,,9336,,,,,,"",,,Phthalylsulfathiazole,,,4641,,
DB13249,Magnesium silicate,1343-88-0,SmallMoleculeDrug,,,,,,,,,,,3739,,,Talc,,,32698785,,
DB13253,Proxibarbal,2537-29-3,SmallMoleculeDrug,,,,,134928,,,,,,"",,,Proxibarbital,,,16406,,
DB13256,Clothiapine,2058-52-8,SmallMoleculeDrug,,,,,31424,,,,,,"",,,Clotiapine,,,15510,50040237,
DB13257,Ferrous sulfate anhydrous,7720-78-7,SmallMoleculeDrug,,,62662,347829289,75832,,,,,,309; 4839,,,Iron(II)_sulfate,,,22804,,
DB13258,Etofamide,25287-60-9,SmallMoleculeDrug,,,,,135692,,,,,,"",,,Etofamide,,,59142,,
DB13259,Ethyl chloride,75-00-3,SmallMoleculeDrug,C18248,,6337,347829290,47554,,,,,,9270,,,Chloroethane,,,6097,,
DB13262,Aceclidine,827-61-2,SmallMoleculeDrug,,,,,93847,,,,,,"",,,Aceclidine,,,1902,50034625,
DB13265,Hexobendine,54-03-5,SmallMoleculeDrug,,,,,135843,,,,,,"",,,Hexobendine,,,5573,50225480,
DB13267,Ritiometan,34914-39-1,SmallMoleculeDrug,,,,,136023,,,,,,"",,,Ritiometan,,,59206,,
DB13268,Acetarsol,97-44-9,SmallMoleculeDrug,,,,,135135,,,,,,9878,,,Acetarsol,,,1908,,
DB13269,Dichlorobenzyl alcohol,1777-82-8,SmallMoleculeDrug,,,,,48220,,,,,,7097,,,"2,4-Dichlorobenzyl_alcohol",,,14918,,
DB13270,Dibekacin,34493-98-6,SmallMoleculeDrug,,,,,37945,,84D,,,,"",,,Dibekacin,,,413666,,
DB13273,Sultopride,53583-79-2,SmallMoleculeDrug,C11708,,,,9356,,,,,,"",,,Sultopride,,,5164,86720,
DB13274,Micronomicin,52093-21-7,SmallMoleculeDrug,C17706,,,,81283,,,,,,"",,,Micronomicin,,,2301017,,
DB13277,Benziodarone,68-90-6,SmallMoleculeDrug,,,,,135814,,,,,,"",,,Benziodarone,,,6001,50209206,
DB13278,Bucetin,1083-57-4,SmallMoleculeDrug,,,,,31311,,,,,,"",,,Bucetin,,,13507,,
DB13279,Carbocromen,804-10-4,SmallMoleculeDrug,,,,,135525,,,,,,"",,,Carbocromen,,,12084,,
DB13282,Benzododecinium,10328-35-5,SmallMoleculeDrug,,,,,135611,,,,,,"",,,Benzododecinium_bromide,,,8424,,
DB13284,Meticrane,1084-65-7,SmallMoleculeDrug,,,,,31839,,,,,,"",,,Meticrane,,,4021,,
DB13286,Bumadizone,3583-64-0,SmallMoleculeDrug,,,,,76119,,,,,,"",,,Bumadizone,,,18080,,
DB13287,Miocamycin,55881-07-7,BiotechDrug,,,,,,,,,,,"",,,Miocamycin,,,16735908,,
DB13288,Tromantadine,53783-83-8,SmallMoleculeDrug,,,,,135163,,,,,,"",,,Tromantadine,,,57947,,
DB13292,Pimethixene,314-03-4,SmallMoleculeDrug,,,,,94787,,,,,,"",,,Pimethixene,,,4656,50097224,
DB13293,Ipecac,8012-96-2,SmallMoleculeDrug,,,,347911447,,,,,,,343,,,Ipecacuanha,,,,,
DB13295,Atracurium,64228-79-1,SmallMoleculeDrug,,,,,,,,,,,"",,,Atracurium,,,,,
DB13306,Chlorquinaldol,72-80-0,SmallMoleculeDrug,,D07208,,,74500,,,,,,"",,,Chlorquinaldol,,,6062,76302,
DB13322,Hydrotalcite,12304-65-3,SmallMoleculeDrug,,,,,,,,,,,"",,,Hydrotalcite,,,32698917,,
DB13323,Trichloroethylene,79-01-6,SmallMoleculeDrug,C06790,,,,16602,PA166115521,TCV,,,,"",,,Trichloroethylene,,,13837280,,
DB13337,Pheneticillin,147-55-7,SmallMoleculeDrug,,,,,52427,,,,,,"",,,Pheneticillin,,,240055,,
DB13345,Dihydroergocristine,17479-19-5,SmallMoleculeDrug,,D07834,,,59912,,,,,,"",,,Dihydroergocristine,,,96884,50390992,
DB13346,Bufexamac,2438-72-4,SmallMoleculeDrug,,D01271,2466,347829293,31317,,A4Z,,,,2119,,,Bufexamac,,,2372,50015144,
DB13372,Calcium alginate,9005-35-0,SmallMoleculeDrug,,,,,,,,,,,5971,,,Calcium_alginate,,,,,
DB13381,Sodium feredetate,15708-41-5,SmallMoleculeDrug,,,,,78292,,,,,,"",,,,,,25555,,
DB13421,Edoxudine,15176-29-1,SmallMoleculeDrug,,,66377,347829299,135051,,,,,,1266,,,Edoxudine,,,59752,50132292,
DB13444,Ioxitalamic acid,28179-44-4,SmallMoleculeDrug,,,,,83517,,,,,,1203; 271,,,Ioxitalamic_acid,,,31782,,
DB13501,Bendazac,20187-55-7,SmallMoleculeDrug,,,,,31257,,,,,,"",,,Bendazac,,,2223,,
DB13503,Tyrothricin,1404-88-2,SmallMoleculeDrug,,,,,,,,,,,8526,,,Tyrothricin,,,398608,,
DB13518,Alginic acid,9005-32-7,SmallMoleculeDrug,C01768,D02324,131704328,347829302,17548,,,,,,6032; 9763,,,Alginic_acid,,,,,
DB13521,Alipogene tiparvovec,929881-05-0,BiotechDrug,,D10843,,,,,,,,,"",,,Alipogene_tiparvovec,,,,,
DB13532,Cyclopenthiazide,742-20-1,SmallMoleculeDrug,,,2904,347829304,91686,,,,,,"",,,Cyclopenthiazide,,,2801,,
DB13583,Mephenesin,59-47-2,SmallMoleculeDrug,,,,,94398,,,,,,8703,,,Mephenesin,,,3919,,
DB13595,Almasilate,71205-22-6,SmallMoleculeDrug,,D07419,131704329,347829306,,,,,,,"",,,Almasilate,,,32700646,,
DB13615,Mifamurtide,838853-48-8,SmallMoleculeDrug,,,,,,,,,,,"",,,Mifamurtide,,,32700228,,
DB13620,Potassium gluconate,299-27-4,SmallMoleculeDrug,,D01298,16760467,347829307,32032,,,,,,7093,,,Potassium_gluconate,,,8931,,
DB13624,Methoxyphenamine,93-30-1,SmallMoleculeDrug,,,,,134817,,,,,,"",,,Methoxyphenamine,,,3974,,
DB13628,Ethyl hydroxybenzoate,120-47-8,SmallMoleculeDrug,,D01647,,,31575,,E4B,,,,"",,,Ethylparaben,,,13846749,50428380,
DB13657,Benorilate,5003-48-5,SmallMoleculeDrug,,,,,135340,,,,,,"",,,Benorilate,,,19846,,
DB13682,Cefpirome,84957-29-9,SmallMoleculeDrug,C11199,D07649,,,3503,,,,,,"",,,Cefpirome,,,4586396,,
DB13707,Sodium tartrate,868-18-8,SmallMoleculeDrug,,,162637,347829311,63017,,,,,,9175,,,Sodium_tartrate,,,142788,,
DB13711,Tritoqualine,14504-73-5,SmallMoleculeDrug,,,,,135802,,,,,,"",,,Tritoqualine,,,65119,,
DB13720,Diphemanil,15394-62-4,SmallMoleculeDrug,,,,,93636,,,,,,"",,,Diphemanil_metilsulfate,,,5897,74260,
DB13743,Sodium aurotiosulfate,33614-49-2,SmallMoleculeDrug,,,,,,,,,,,"",,,,,,142087,,
DB13746,Bioallethrin,584-79-2,SmallMoleculeDrug,,,15558638,347829312,39118,,,,,,2024,,,Bioallethrin,,,18923353,,
DB13747,Trolamine,102-71-6,SmallMoleculeDrug,C06771,D00215,7618,347829313,28621,,211,,,,13396,,,Triethanolamine,,,13835630,,
