,0
13166,"tensor(0.5406, device='cuda:0', grad_fn=<SelectBackward>)"
13167,"tensor(0.3965, device='cuda:0', grad_fn=<SelectBackward>)"
13168,"tensor(0.4114, device='cuda:0', grad_fn=<SelectBackward>)"
13169,"tensor(0.4394, device='cuda:0', grad_fn=<SelectBackward>)"
13170,"tensor(0.4863, device='cuda:0', grad_fn=<SelectBackward>)"
13171,"tensor(0.4581, device='cuda:0', grad_fn=<SelectBackward>)"
13172,"tensor(0.3763, device='cuda:0', grad_fn=<SelectBackward>)"
13173,"tensor(0.6262, device='cuda:0', grad_fn=<SelectBackward>)"
13174,"tensor(0.6756, device='cuda:0', grad_fn=<SelectBackward>)"
13175,"tensor(0.5510, device='cuda:0', grad_fn=<SelectBackward>)"
13176,"tensor(0.5847, device='cuda:0', grad_fn=<SelectBackward>)"
13177,"tensor(0.6977, device='cuda:0', grad_fn=<SelectBackward>)"
13178,"tensor(0.6179, device='cuda:0', grad_fn=<SelectBackward>)"
13179,"tensor(0.6438, device='cuda:0', grad_fn=<SelectBackward>)"
13180,"tensor(0.5056, device='cuda:0', grad_fn=<SelectBackward>)"
13181,"tensor(0.4860, device='cuda:0', grad_fn=<SelectBackward>)"
13182,"tensor(0.4412, device='cuda:0', grad_fn=<SelectBackward>)"
13183,"tensor(0.3337, device='cuda:0', grad_fn=<SelectBackward>)"
13184,"tensor(0.5952, device='cuda:0', grad_fn=<SelectBackward>)"
13185,"tensor(0.6358, device='cuda:0', grad_fn=<SelectBackward>)"
13186,"tensor(0.6655, device='cuda:0', grad_fn=<SelectBackward>)"
13187,"tensor(0.6805, device='cuda:0', grad_fn=<SelectBackward>)"
13188,"tensor(0.4113, device='cuda:0', grad_fn=<SelectBackward>)"
13189,"tensor(0.5300, device='cuda:0', grad_fn=<SelectBackward>)"
13190,"tensor(0.6179, device='cuda:0', grad_fn=<SelectBackward>)"
13191,"tensor(0.6071, device='cuda:0', grad_fn=<SelectBackward>)"
13192,"tensor(0.5614, device='cuda:0', grad_fn=<SelectBackward>)"
13193,"tensor(0.5589, device='cuda:0', grad_fn=<SelectBackward>)"
13194,"tensor(0.5422, device='cuda:0', grad_fn=<SelectBackward>)"
13195,"tensor(0.6687, device='cuda:0', grad_fn=<SelectBackward>)"
13196,"tensor(0.6945, device='cuda:0', grad_fn=<SelectBackward>)"
13197,"tensor(0.7133, device='cuda:0', grad_fn=<SelectBackward>)"
13198,"tensor(0.6159, device='cuda:0', grad_fn=<SelectBackward>)"
13199,"tensor(0.5315, device='cuda:0', grad_fn=<SelectBackward>)"
13200,"tensor(0.5196, device='cuda:0', grad_fn=<SelectBackward>)"
13201,"tensor(0.3708, device='cuda:0', grad_fn=<SelectBackward>)"
13202,"tensor(0.3327, device='cuda:0', grad_fn=<SelectBackward>)"
13203,"tensor(0.4389, device='cuda:0', grad_fn=<SelectBackward>)"
13204,"tensor(0.5515, device='cuda:0', grad_fn=<SelectBackward>)"
13205,"tensor(0.6707, device='cuda:0', grad_fn=<SelectBackward>)"
13206,"tensor(0.5617, device='cuda:0', grad_fn=<SelectBackward>)"
13207,"tensor(0.6239, device='cuda:0', grad_fn=<SelectBackward>)"
13208,"tensor(0.4900, device='cuda:0', grad_fn=<SelectBackward>)"
13209,"tensor(0.6179, device='cuda:0', grad_fn=<SelectBackward>)"
13210,"tensor(0.5892, device='cuda:0', grad_fn=<SelectBackward>)"
13211,"tensor(0.6878, device='cuda:0', grad_fn=<SelectBackward>)"
13212,"tensor(0.5295, device='cuda:0', grad_fn=<SelectBackward>)"
13213,"tensor(0.4359, device='cuda:0', grad_fn=<SelectBackward>)"
13214,"tensor(0.6712, device='cuda:0', grad_fn=<SelectBackward>)"
13215,"tensor(0.4428, device='cuda:0', grad_fn=<SelectBackward>)"
13216,"tensor(0.2349, device='cuda:0', grad_fn=<SelectBackward>)"
13217,"tensor(0.5498, device='cuda:0', grad_fn=<SelectBackward>)"
13218,"tensor(0.4760, device='cuda:0', grad_fn=<SelectBackward>)"
13219,"tensor(0.1444, device='cuda:0', grad_fn=<SelectBackward>)"
13220,"tensor(0.3474, device='cuda:0', grad_fn=<SelectBackward>)"
13221,"tensor(0.6160, device='cuda:0', grad_fn=<SelectBackward>)"
13222,"tensor(0.6778, device='cuda:0', grad_fn=<SelectBackward>)"
13223,"tensor(0.4679, device='cuda:0', grad_fn=<SelectBackward>)"
13224,"tensor(0.3468, device='cuda:0', grad_fn=<SelectBackward>)"
13225,"tensor(0.6012, device='cuda:0', grad_fn=<SelectBackward>)"
13226,"tensor(0.5711, device='cuda:0', grad_fn=<SelectBackward>)"
13227,"tensor(0.5808, device='cuda:0', grad_fn=<SelectBackward>)"
13228,"tensor(0.5313, device='cuda:0', grad_fn=<SelectBackward>)"
13229,"tensor(0.6399, device='cuda:0', grad_fn=<SelectBackward>)"
13230,"tensor(0.3899, device='cuda:0', grad_fn=<SelectBackward>)"
13231,"tensor(0.5034, device='cuda:0', grad_fn=<SelectBackward>)"
13232,"tensor(0.5106, device='cuda:0', grad_fn=<SelectBackward>)"
13233,"tensor(0.5522, device='cuda:0', grad_fn=<SelectBackward>)"
13234,"tensor(0.5350, device='cuda:0', grad_fn=<SelectBackward>)"
13235,"tensor(0.5115, device='cuda:0', grad_fn=<SelectBackward>)"
13236,"tensor(0.5453, device='cuda:0', grad_fn=<SelectBackward>)"
13237,"tensor(0.5122, device='cuda:0', grad_fn=<SelectBackward>)"
13238,"tensor(0.5172, device='cuda:0', grad_fn=<SelectBackward>)"
13239,"tensor(0.5560, device='cuda:0', grad_fn=<SelectBackward>)"
13240,"tensor(0.4553, device='cuda:0', grad_fn=<SelectBackward>)"
13241,"tensor(0.5729, device='cuda:0', grad_fn=<SelectBackward>)"
13242,"tensor(0.5631, device='cuda:0', grad_fn=<SelectBackward>)"
13243,"tensor(0.5300, device='cuda:0', grad_fn=<SelectBackward>)"
13244,"tensor(0.4469, device='cuda:0', grad_fn=<SelectBackward>)"
13245,"tensor(0.5686, device='cuda:0', grad_fn=<SelectBackward>)"
13246,"tensor(0.4464, device='cuda:0', grad_fn=<SelectBackward>)"
13247,"tensor(0.5231, device='cuda:0', grad_fn=<SelectBackward>)"
13248,"tensor(0.4622, device='cuda:0', grad_fn=<SelectBackward>)"
13249,"tensor(0.4717, device='cuda:0', grad_fn=<SelectBackward>)"
13250,"tensor(0.5438, device='cuda:0', grad_fn=<SelectBackward>)"
13251,"tensor(0.4528, device='cuda:0', grad_fn=<SelectBackward>)"
13252,"tensor(0.0980, device='cuda:0', grad_fn=<SelectBackward>)"
13253,"tensor(0.3821, device='cuda:0', grad_fn=<SelectBackward>)"
13254,"tensor(0.6389, device='cuda:0', grad_fn=<SelectBackward>)"
13255,"tensor(0.6277, device='cuda:0', grad_fn=<SelectBackward>)"
13256,"tensor(0.5575, device='cuda:0', grad_fn=<SelectBackward>)"
13257,"tensor(0.5608, device='cuda:0', grad_fn=<SelectBackward>)"
13258,"tensor(0.3746, device='cuda:0', grad_fn=<SelectBackward>)"
13259,"tensor(0.5366, device='cuda:0', grad_fn=<SelectBackward>)"
13260,"tensor(0.6563, device='cuda:0', grad_fn=<SelectBackward>)"
13261,"tensor(0.6263, device='cuda:0', grad_fn=<SelectBackward>)"
13262,"tensor(0.5851, device='cuda:0', grad_fn=<SelectBackward>)"
13263,"tensor(0.6074, device='cuda:0', grad_fn=<SelectBackward>)"
13264,"tensor(0.7162, device='cuda:0', grad_fn=<SelectBackward>)"
13265,"tensor(0.6489, device='cuda:0', grad_fn=<SelectBackward>)"
13266,"tensor(0.6604, device='cuda:0', grad_fn=<SelectBackward>)"
13267,"tensor(0.6255, device='cuda:0', grad_fn=<SelectBackward>)"
13268,"tensor(0.5894, device='cuda:0', grad_fn=<SelectBackward>)"
13269,"tensor(0.4704, device='cuda:0', grad_fn=<SelectBackward>)"
13270,"tensor(0.5411, device='cuda:0', grad_fn=<SelectBackward>)"
13271,"tensor(0.6560, device='cuda:0', grad_fn=<SelectBackward>)"
13272,"tensor(0.6483, device='cuda:0', grad_fn=<SelectBackward>)"
13273,"tensor(0.5095, device='cuda:0', grad_fn=<SelectBackward>)"
13274,"tensor(0.6225, device='cuda:0', grad_fn=<SelectBackward>)"
13275,"tensor(0.5148, device='cuda:0', grad_fn=<SelectBackward>)"
13276,"tensor(0.7401, device='cuda:0', grad_fn=<SelectBackward>)"
13277,"tensor(0.4150, device='cuda:0', grad_fn=<SelectBackward>)"
13278,"tensor(0.5263, device='cuda:0', grad_fn=<SelectBackward>)"
13279,"tensor(0.5998, device='cuda:0', grad_fn=<SelectBackward>)"
13280,"tensor(0.6475, device='cuda:0', grad_fn=<SelectBackward>)"
13281,"tensor(0.6332, device='cuda:0', grad_fn=<SelectBackward>)"
13282,"tensor(0.6200, device='cuda:0', grad_fn=<SelectBackward>)"
13283,"tensor(0.6871, device='cuda:0', grad_fn=<SelectBackward>)"
13284,"tensor(0.5757, device='cuda:0', grad_fn=<SelectBackward>)"
13285,"tensor(0.7433, device='cuda:0', grad_fn=<SelectBackward>)"
13286,"tensor(0.3021, device='cuda:0', grad_fn=<SelectBackward>)"
13287,"tensor(0.4904, device='cuda:0', grad_fn=<SelectBackward>)"
13288,"tensor(0.5069, device='cuda:0', grad_fn=<SelectBackward>)"
13289,"tensor(0.3626, device='cuda:0', grad_fn=<SelectBackward>)"
13290,"tensor(0.2742, device='cuda:0', grad_fn=<SelectBackward>)"
13291,"tensor(0.6957, device='cuda:0', grad_fn=<SelectBackward>)"
13292,"tensor(0.4365, device='cuda:0', grad_fn=<SelectBackward>)"
13293,"tensor(0.6657, device='cuda:0', grad_fn=<SelectBackward>)"
13294,"tensor(0.6039, device='cuda:0', grad_fn=<SelectBackward>)"
13295,"tensor(0.6060, device='cuda:0', grad_fn=<SelectBackward>)"
13296,"tensor(0.4800, device='cuda:0', grad_fn=<SelectBackward>)"
13297,"tensor(0.4642, device='cuda:0', grad_fn=<SelectBackward>)"
13298,"tensor(0.6567, device='cuda:0', grad_fn=<SelectBackward>)"
13299,"tensor(0.4906, device='cuda:0', grad_fn=<SelectBackward>)"
13300,"tensor(0.4614, device='cuda:0', grad_fn=<SelectBackward>)"
13301,"tensor(0.4960, device='cuda:0', grad_fn=<SelectBackward>)"
13302,"tensor(0.5614, device='cuda:0', grad_fn=<SelectBackward>)"
13303,"tensor(0.3241, device='cuda:0', grad_fn=<SelectBackward>)"
13304,"tensor(0.4057, device='cuda:0', grad_fn=<SelectBackward>)"
13305,"tensor(0.5123, device='cuda:0', grad_fn=<SelectBackward>)"
13306,"tensor(0.3502, device='cuda:0', grad_fn=<SelectBackward>)"
13307,"tensor(0.3267, device='cuda:0', grad_fn=<SelectBackward>)"
13308,"tensor(0.3667, device='cuda:0', grad_fn=<SelectBackward>)"
13309,"tensor(0.4378, device='cuda:0', grad_fn=<SelectBackward>)"
13310,"tensor(0.4965, device='cuda:0', grad_fn=<SelectBackward>)"
13311,"tensor(0.4633, device='cuda:0', grad_fn=<SelectBackward>)"
13312,"tensor(0.4978, device='cuda:0', grad_fn=<SelectBackward>)"
13313,"tensor(0.4901, device='cuda:0', grad_fn=<SelectBackward>)"
13314,"tensor(0.3696, device='cuda:0', grad_fn=<SelectBackward>)"
13315,"tensor(0.4628, device='cuda:0', grad_fn=<SelectBackward>)"
13316,"tensor(0.6129, device='cuda:0', grad_fn=<SelectBackward>)"
13317,"tensor(0.6241, device='cuda:0', grad_fn=<SelectBackward>)"
13318,"tensor(0.4930, device='cuda:0', grad_fn=<SelectBackward>)"
13319,"tensor(0.3934, device='cuda:0', grad_fn=<SelectBackward>)"
13320,"tensor(0.4914, device='cuda:0', grad_fn=<SelectBackward>)"
13321,"tensor(0.3689, device='cuda:0', grad_fn=<SelectBackward>)"
13322,"tensor(0.5242, device='cuda:0', grad_fn=<SelectBackward>)"
13323,"tensor(0.4795, device='cuda:0', grad_fn=<SelectBackward>)"
13324,"tensor(0.5962, device='cuda:0', grad_fn=<SelectBackward>)"
13325,"tensor(0.4688, device='cuda:0', grad_fn=<SelectBackward>)"
13326,"tensor(0.4895, device='cuda:0', grad_fn=<SelectBackward>)"
13327,"tensor(0.5344, device='cuda:0', grad_fn=<SelectBackward>)"
13328,"tensor(0.4648, device='cuda:0', grad_fn=<SelectBackward>)"
13329,"tensor(0.4907, device='cuda:0', grad_fn=<SelectBackward>)"
13330,"tensor(0.5492, device='cuda:0', grad_fn=<SelectBackward>)"
13331,"tensor(0.4581, device='cuda:0', grad_fn=<SelectBackward>)"
13332,"tensor(0.5069, device='cuda:0', grad_fn=<SelectBackward>)"
13333,"tensor(0.4063, device='cuda:0', grad_fn=<SelectBackward>)"
13334,"tensor(0.5675, device='cuda:0', grad_fn=<SelectBackward>)"
13335,"tensor(0.5727, device='cuda:0', grad_fn=<SelectBackward>)"
13336,"tensor(0.5931, device='cuda:0', grad_fn=<SelectBackward>)"
13337,"tensor(0.4736, device='cuda:0', grad_fn=<SelectBackward>)"
13338,"tensor(0.4515, device='cuda:0', grad_fn=<SelectBackward>)"
13339,"tensor(0.4849, device='cuda:0', grad_fn=<SelectBackward>)"
13340,"tensor(0.6093, device='cuda:0', grad_fn=<SelectBackward>)"
13341,"tensor(0.4631, device='cuda:0', grad_fn=<SelectBackward>)"
13342,"tensor(0.4023, device='cuda:0', grad_fn=<SelectBackward>)"
13343,"tensor(0.5270, device='cuda:0', grad_fn=<SelectBackward>)"
13344,"tensor(0.5569, device='cuda:0', grad_fn=<SelectBackward>)"
13345,"tensor(0.5807, device='cuda:0', grad_fn=<SelectBackward>)"
13346,"tensor(0.5557, device='cuda:0', grad_fn=<SelectBackward>)"
13347,"tensor(0.6862, device='cuda:0', grad_fn=<SelectBackward>)"
13348,"tensor(0.5203, device='cuda:0', grad_fn=<SelectBackward>)"
13349,"tensor(0.3955, device='cuda:0', grad_fn=<SelectBackward>)"
13350,"tensor(0.4322, device='cuda:0', grad_fn=<SelectBackward>)"
13351,"tensor(0.4865, device='cuda:0', grad_fn=<SelectBackward>)"
13352,"tensor(0.5498, device='cuda:0', grad_fn=<SelectBackward>)"
13353,"tensor(0.5446, device='cuda:0', grad_fn=<SelectBackward>)"
13354,"tensor(0.4412, device='cuda:0', grad_fn=<SelectBackward>)"
13355,"tensor(0.6992, device='cuda:0', grad_fn=<SelectBackward>)"
13356,"tensor(0.4981, device='cuda:0', grad_fn=<SelectBackward>)"
13357,"tensor(0.6223, device='cuda:0', grad_fn=<SelectBackward>)"
13358,"tensor(0.5958, device='cuda:0', grad_fn=<SelectBackward>)"
13359,"tensor(0.5213, device='cuda:0', grad_fn=<SelectBackward>)"
13360,"tensor(0.6046, device='cuda:0', grad_fn=<SelectBackward>)"
13361,"tensor(0.4528, device='cuda:0', grad_fn=<SelectBackward>)"
13362,"tensor(0.3417, device='cuda:0', grad_fn=<SelectBackward>)"
13363,"tensor(0.6463, device='cuda:0', grad_fn=<SelectBackward>)"
13364,"tensor(0.6422, device='cuda:0', grad_fn=<SelectBackward>)"
13365,"tensor(0.7437, device='cuda:0', grad_fn=<SelectBackward>)"
13366,"tensor(0.4730, device='cuda:0', grad_fn=<SelectBackward>)"
13367,"tensor(0.7633, device='cuda:0', grad_fn=<SelectBackward>)"
13368,"tensor(0.6458, device='cuda:0', grad_fn=<SelectBackward>)"
13369,"tensor(0.3128, device='cuda:0', grad_fn=<SelectBackward>)"
13370,"tensor(0.5418, device='cuda:0', grad_fn=<SelectBackward>)"
13371,"tensor(0.6202, device='cuda:0', grad_fn=<SelectBackward>)"
13372,"tensor(0.4838, device='cuda:0', grad_fn=<SelectBackward>)"
13373,"tensor(0.6365, device='cuda:0', grad_fn=<SelectBackward>)"
13374,"tensor(0.3818, device='cuda:0', grad_fn=<SelectBackward>)"
13375,"tensor(0.4905, device='cuda:0', grad_fn=<SelectBackward>)"
13376,"tensor(0.4920, device='cuda:0', grad_fn=<SelectBackward>)"
13377,"tensor(0.3311, device='cuda:0', grad_fn=<SelectBackward>)"
13378,"tensor(0.5675, device='cuda:0', grad_fn=<SelectBackward>)"
13379,"tensor(0.6047, device='cuda:0', grad_fn=<SelectBackward>)"
13380,"tensor(0.7573, device='cuda:0', grad_fn=<SelectBackward>)"
13381,"tensor(0.5525, device='cuda:0', grad_fn=<SelectBackward>)"
13382,"tensor(0.6527, device='cuda:0', grad_fn=<SelectBackward>)"
13383,"tensor(0.6872, device='cuda:0', grad_fn=<SelectBackward>)"
13384,"tensor(0.6184, device='cuda:0', grad_fn=<SelectBackward>)"
13385,"tensor(0.8231, device='cuda:0', grad_fn=<SelectBackward>)"
13386,"tensor(0.6036, device='cuda:0', grad_fn=<SelectBackward>)"
13387,"tensor(0.4998, device='cuda:0', grad_fn=<SelectBackward>)"
13388,"tensor(0.6241, device='cuda:0', grad_fn=<SelectBackward>)"
13389,"tensor(0.5989, device='cuda:0', grad_fn=<SelectBackward>)"
13390,"tensor(0.8446, device='cuda:0', grad_fn=<SelectBackward>)"
13391,"tensor(0.4347, device='cuda:0', grad_fn=<SelectBackward>)"
13392,"tensor(0.4713, device='cuda:0', grad_fn=<SelectBackward>)"
13393,"tensor(0.5106, device='cuda:0', grad_fn=<SelectBackward>)"
13394,"tensor(0.4590, device='cuda:0', grad_fn=<SelectBackward>)"
13395,"tensor(0.4087, device='cuda:0', grad_fn=<SelectBackward>)"
13396,"tensor(0.5295, device='cuda:0', grad_fn=<SelectBackward>)"
13397,"tensor(0.5687, device='cuda:0', grad_fn=<SelectBackward>)"
13398,"tensor(0.4459, device='cuda:0', grad_fn=<SelectBackward>)"
13399,"tensor(0.5525, device='cuda:0', grad_fn=<SelectBackward>)"
13400,"tensor(0.4774, device='cuda:0', grad_fn=<SelectBackward>)"
13401,"tensor(0.4947, device='cuda:0', grad_fn=<SelectBackward>)"
13402,"tensor(0.6070, device='cuda:0', grad_fn=<SelectBackward>)"
13403,"tensor(0.5019, device='cuda:0', grad_fn=<SelectBackward>)"
13404,"tensor(0.6097, device='cuda:0', grad_fn=<SelectBackward>)"
13405,"tensor(0.4859, device='cuda:0', grad_fn=<SelectBackward>)"
13406,"tensor(0.4598, device='cuda:0', grad_fn=<SelectBackward>)"
13407,"tensor(0.4844, device='cuda:0', grad_fn=<SelectBackward>)"
13408,"tensor(0.4149, device='cuda:0', grad_fn=<SelectBackward>)"
13409,"tensor(0.2394, device='cuda:0', grad_fn=<SelectBackward>)"
13410,"tensor(0.3312, device='cuda:0', grad_fn=<SelectBackward>)"
13411,"tensor(0.3637, device='cuda:0', grad_fn=<SelectBackward>)"
13412,"tensor(0.4881, device='cuda:0', grad_fn=<SelectBackward>)"
13413,"tensor(0.4517, device='cuda:0', grad_fn=<SelectBackward>)"
13414,"tensor(0.4693, device='cuda:0', grad_fn=<SelectBackward>)"
13415,"tensor(0.3526, device='cuda:0', grad_fn=<SelectBackward>)"
13416,"tensor(0.5158, device='cuda:0', grad_fn=<SelectBackward>)"
13417,"tensor(0.5367, device='cuda:0', grad_fn=<SelectBackward>)"
13418,"tensor(0.4815, device='cuda:0', grad_fn=<SelectBackward>)"
13419,"tensor(0.5418, device='cuda:0', grad_fn=<SelectBackward>)"
13420,"tensor(0.3698, device='cuda:0', grad_fn=<SelectBackward>)"
13421,"tensor(0.8063, device='cuda:0', grad_fn=<SelectBackward>)"
13422,"tensor(0.4205, device='cuda:0', grad_fn=<SelectBackward>)"
13423,"tensor(0.4963, device='cuda:0', grad_fn=<SelectBackward>)"
13424,"tensor(0.4986, device='cuda:0', grad_fn=<SelectBackward>)"
13425,"tensor(0.6125, device='cuda:0', grad_fn=<SelectBackward>)"
13426,"tensor(0.5946, device='cuda:0', grad_fn=<SelectBackward>)"
13427,"tensor(0.4966, device='cuda:0', grad_fn=<SelectBackward>)"
13428,"tensor(0.6322, device='cuda:0', grad_fn=<SelectBackward>)"
13429,"tensor(0.4999, device='cuda:0', grad_fn=<SelectBackward>)"
13430,"tensor(0.5084, device='cuda:0', grad_fn=<SelectBackward>)"
13431,"tensor(0.6408, device='cuda:0', grad_fn=<SelectBackward>)"
13432,"tensor(0.4024, device='cuda:0', grad_fn=<SelectBackward>)"
13433,"tensor(0.5145, device='cuda:0', grad_fn=<SelectBackward>)"
13434,"tensor(0.3702, device='cuda:0', grad_fn=<SelectBackward>)"
13435,"tensor(0.4737, device='cuda:0', grad_fn=<SelectBackward>)"
13436,"tensor(0.4558, device='cuda:0', grad_fn=<SelectBackward>)"
13437,"tensor(0.5345, device='cuda:0', grad_fn=<SelectBackward>)"
13438,"tensor(0.4763, device='cuda:0', grad_fn=<SelectBackward>)"
13439,"tensor(0.5979, device='cuda:0', grad_fn=<SelectBackward>)"
13440,"tensor(0.4524, device='cuda:0', grad_fn=<SelectBackward>)"
13441,"tensor(0.6080, device='cuda:0', grad_fn=<SelectBackward>)"
13442,"tensor(0.6018, device='cuda:0', grad_fn=<SelectBackward>)"
13443,"tensor(0.4102, device='cuda:0', grad_fn=<SelectBackward>)"
13444,"tensor(0.6367, device='cuda:0', grad_fn=<SelectBackward>)"
13445,"tensor(0.3762, device='cuda:0', grad_fn=<SelectBackward>)"
13446,"tensor(0.5025, device='cuda:0', grad_fn=<SelectBackward>)"
13447,"tensor(0.4904, device='cuda:0', grad_fn=<SelectBackward>)"
13448,"tensor(0.6287, device='cuda:0', grad_fn=<SelectBackward>)"
13449,"tensor(0.4658, device='cuda:0', grad_fn=<SelectBackward>)"
13450,"tensor(0.4503, device='cuda:0', grad_fn=<SelectBackward>)"
13451,"tensor(0.4883, device='cuda:0', grad_fn=<SelectBackward>)"
13452,"tensor(0.6620, device='cuda:0', grad_fn=<SelectBackward>)"
13453,"tensor(0.5165, device='cuda:0', grad_fn=<SelectBackward>)"
13454,"tensor(0.6183, device='cuda:0', grad_fn=<SelectBackward>)"
13455,"tensor(0.6418, device='cuda:0', grad_fn=<SelectBackward>)"
13456,"tensor(0.5124, device='cuda:0', grad_fn=<SelectBackward>)"
13457,"tensor(0.4054, device='cuda:0', grad_fn=<SelectBackward>)"
13458,"tensor(0.7836, device='cuda:0', grad_fn=<SelectBackward>)"
13459,"tensor(0.3817, device='cuda:0', grad_fn=<SelectBackward>)"
13460,"tensor(0.6234, device='cuda:0', grad_fn=<SelectBackward>)"
13461,"tensor(0.8537, device='cuda:0', grad_fn=<SelectBackward>)"
13462,"tensor(0.5067, device='cuda:0', grad_fn=<SelectBackward>)"
13463,"tensor(0.6550, device='cuda:0', grad_fn=<SelectBackward>)"
13464,"tensor(0.5804, device='cuda:0', grad_fn=<SelectBackward>)"
13465,"tensor(0.4655, device='cuda:0', grad_fn=<SelectBackward>)"
13466,"tensor(0.6244, device='cuda:0', grad_fn=<SelectBackward>)"
13467,"tensor(0.6387, device='cuda:0', grad_fn=<SelectBackward>)"
13468,"tensor(0.5574, device='cuda:0', grad_fn=<SelectBackward>)"
13469,"tensor(0.5152, device='cuda:0', grad_fn=<SelectBackward>)"
13470,"tensor(0.5242, device='cuda:0', grad_fn=<SelectBackward>)"
13471,"tensor(0.5256, device='cuda:0', grad_fn=<SelectBackward>)"
13472,"tensor(0.3842, device='cuda:0', grad_fn=<SelectBackward>)"
13473,"tensor(0.5472, device='cuda:0', grad_fn=<SelectBackward>)"
13474,"tensor(0.6306, device='cuda:0', grad_fn=<SelectBackward>)"
13475,"tensor(0.6362, device='cuda:0', grad_fn=<SelectBackward>)"
13476,"tensor(0.5556, device='cuda:0', grad_fn=<SelectBackward>)"
13477,"tensor(0.7759, device='cuda:0', grad_fn=<SelectBackward>)"
13478,"tensor(0.6319, device='cuda:0', grad_fn=<SelectBackward>)"
13479,"tensor(0.7726, device='cuda:0', grad_fn=<SelectBackward>)"
